TimeStamp,gX,gY,gZ
19-Jun-2015 12:34:40.34,0.521042,0.546692,-0.623184
19-Jun-2015 12:34:40.37,0.514236,0.570923,-0.652588
19-Jun-2015 12:34:40.38,0.509735,0.560867,-0.641464
19-Jun-2015 12:34:40.41,0.527969,0.569580,-0.651764
19-Jun-2015 12:34:40.42,0.523178,0.562378,-0.653107
19-Jun-2015 12:34:40.43,0.516449,0.562256,-0.653748
19-Jun-2015 12:34:40.44,0.515228,0.568665,-0.643784
19-Jun-2015 12:34:40.45,0.514542,0.563553,-0.626450
19-Jun-2015 12:34:40.47,0.507355,0.568253,-0.655411
19-Jun-2015 12:34:40.48,0.510193,0.557877,-0.630432
19-Jun-2015 12:34:40.50,0.521149,0.559219,-0.632919
19-Jun-2015 12:34:40.51,0.516190,0.561371,-0.633347
19-Jun-2015 12:34:40.52,0.512024,0.563431,-0.645126
19-Jun-2015 12:34:40.53,0.514679,0.571030,-0.662064
19-Jun-2015 12:34:40.54,0.523499,0.567963,-0.653214
19-Jun-2015 12:34:40.56,0.514923,0.568939,-0.652481
19-Jun-2015 12:34:40.57,0.520187,0.558334,-0.645142
19-Jun-2015 12:34:40.58,0.514069,0.562851,-0.636108
19-Jun-2015 12:34:40.60,0.494644,0.554398,-0.626419
19-Jun-2015 12:34:40.61,0.497086,0.560913,-0.631302
19-Jun-2015 12:34:40.62,0.511459,0.566513,-0.650177
19-Jun-2015 12:34:40.63,0.508865,0.560760,-0.641006
19-Jun-2015 12:34:40.65,0.521378,0.562180,-0.633011
19-Jun-2015 12:34:40.66,0.524979,0.563400,-0.632874
19-Jun-2015 12:34:40.67,0.522552,0.561935,-0.643677
19-Jun-2015 12:34:40.69,0.527618,0.576187,-0.683884
19-Jun-2015 12:34:40.70,0.523819,0.556046,-0.666672
19-Jun-2015 12:34:40.71,0.520874,0.561340,-0.627472
19-Jun-2015 12:34:40.72,0.512436,0.548691,-0.613892
19-Jun-2015 12:34:40.74,0.519196,0.552551,-0.652267
19-Jun-2015 12:34:40.75,0.520493,0.498474,-0.643951
19-Jun-2015 12:34:40.76,0.517136,0.532898,-0.625748
19-Jun-2015 12:34:40.77,0.539261,0.498581,-0.605759
19-Jun-2015 12:34:40.79,0.501602,0.496933,-0.598557
19-Jun-2015 12:34:40.80,0.489822,0.478058,-0.592453
19-Jun-2015 12:34:40.81,0.484039,0.518402,-0.603683
19-Jun-2015 12:34:40.82,0.488861,0.500717,-0.615601
19-Jun-2015 12:34:40.84,0.522812,0.470932,-0.598160
19-Jun-2015 12:34:40.85,0.520599,0.371201,-0.576553
19-Jun-2015 12:34:40.86,0.522842,0.440933,-0.531525
19-Jun-2015 12:34:40.87,0.561691,0.373352,-0.541626
19-Jun-2015 12:34:40.89,0.659088,0.320679,-0.349411
19-Jun-2015 12:34:40.90,0.574631,0.385986,-0.490433
19-Jun-2015 12:34:40.92,0.607224,0.551239,-0.470764
19-Jun-2015 12:34:40.93,0.654144,0.622604,-0.537247
19-Jun-2015 12:34:40.94,0.712799,0.526978,-0.528778
19-Jun-2015 12:34:40.95,0.752335,0.717056,-0.514084
19-Jun-2015 12:34:40.97,0.524506,0.196075,-0.384064
19-Jun-2015 12:34:40.98,0.533463,0.439819,-0.608307
19-Jun-2015 12:34:41.00,0.626770,0.912750,-0.629669
19-Jun-2015 12:34:41.01,0.798645,1.167801,-0.654114
19-Jun-2015 12:34:41.02,0.925323,0.790787,-0.567444
19-Jun-2015 12:34:41.03,0.753265,0.477112,-0.482468
19-Jun-2015 12:34:41.05,0.657639,0.507828,-0.434616
19-Jun-2015 12:34:41.06,0.702316,0.626694,-0.506500
19-Jun-2015 12:34:41.08,0.688019,0.506439,-0.461365
19-Jun-2015 12:34:41.09,0.557480,0.365799,-0.378220
19-Jun-2015 12:34:41.11,0.534821,0.386093,-0.373001
19-Jun-2015 12:34:41.12,0.645401,0.533569,-0.478363
19-Jun-2015 12:34:41.14,0.778381,0.628494,-0.514999
19-Jun-2015 12:34:41.16,0.899536,0.697403,-0.507996
19-Jun-2015 12:34:41.17,0.854462,0.629547,-0.553452
19-Jun-2015 12:34:41.19,0.743484,0.570816,-0.498566
19-Jun-2015 12:34:41.20,0.658569,0.504761,-0.367828
19-Jun-2015 12:34:41.21,0.689407,0.552078,-0.474625
19-Jun-2015 12:34:41.23,0.727509,0.542618,-0.475739
19-Jun-2015 12:34:41.24,0.686417,0.535400,-0.474319
19-Jun-2015 12:34:41.26,0.710205,0.556808,-0.467957
19-Jun-2015 12:34:41.27,0.754440,0.597000,-0.440674
19-Jun-2015 12:34:41.29,0.803207,0.666687,-0.485443
19-Jun-2015 12:34:41.31,0.846893,0.629166,-0.550705
19-Jun-2015 12:34:41.32,0.629776,0.415695,-0.488327
19-Jun-2015 12:34:41.34,0.542007,0.292114,-0.372360
19-Jun-2015 12:34:41.35,0.590942,0.426468,-0.362473
19-Jun-2015 12:34:41.37,0.584076,0.712799,-0.353470
19-Jun-2015 12:34:41.39,0.748703,0.634109,-0.516251
19-Jun-2015 12:34:41.41,0.520050,0.583130,-0.426437
19-Jun-2015 12:34:41.42,0.644974,0.605560,-0.393005
19-Jun-2015 12:34:41.44,0.806778,0.644180,-0.419525
19-Jun-2015 12:34:41.45,0.665634,0.532196,-0.319489
19-Jun-2015 12:34:41.45,0.665634,0.532196,-0.319489
19-Jun-2015 12:34:41.47,0.687592,0.494827,-0.438019
19-Jun-2015 12:34:41.49,0.591095,0.612808,-0.535904
19-Jun-2015 12:34:41.50,0.647247,0.506592,-0.407013
19-Jun-2015 12:34:41.51,0.813980,0.450409,-0.451187
